line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot
 63  0.285319019708151E+07   52.505900  5.843371  4.529274  0.7199998E+00  0.2659560E+00  2.2827203E-03  2.8193300E-05  6.5878343E-04  5.7184752E-03  2.2656323E-06  1.2899381E-05  1.8768898E-03  1.5180832E-04  5.910E-19  0.5291  4.529274   -5.502  0.487726  7.666938  0.2139093E+00  0.7724042E+00  8.1893187E-05  2.2535373E-05  8.1501091E-03  1.1475763E-04  1.7910520E-07  3.1989563E-10  1.7868416E-03  3.6963209E-06  6.436E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.351090  0.0000000E+00  0.0000000000E+00
 64  0.288424908991674E+07   52.409219  5.845839  4.523061  0.7199998E+00  0.2659560E+00  2.2826752E-03  2.8244438E-05  6.5878613E-04  5.7184752E-03  2.2656362E-06  1.2899340E-05  1.8768898E-03  1.5180832E-04  7.567E-19  0.5268  4.523061   -5.512  0.491883  7.668292  0.2057219E+00  0.7805914E+00  8.2239524E-05  2.2632228E-05  8.1500012E-03  1.1430170E-04  1.7724807E-07  3.1842391E-10  1.7853258E-03  3.7793708E-06  6.251E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.353743  0.0000000E+00  0.0000000000E+00
 65  0.291424668061324E+07   52.317904  5.848177  4.517009  0.7199998E+00  0.2659560E+00  2.2826321E-03  2.8293339E-05  6.5878871E-04  5.7184752E-03  2.2656399E-06  1.2899301E-05  1.8768898E-03  1.5180831E-04  9.089E-19  0.5228  4.517009   -5.522  0.495940  7.669638  0.1977396E+00  0.7885735E+00  8.2617058E-05  2.2737565E-05  8.1498492E-03  1.1384450E-04  1.7527857E-07  3.1689414E-10  1.7838411E-03  3.8665039E-06  6.076E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.356273  0.0000000E+00  0.0000000000E+00
 66  0.294444497502320E+07   52.228423  5.850638  4.510453  0.7199998E+00  0.2659560E+00  2.2825779E-03  2.8354784E-05  6.5879197E-04  5.7184752E-03  2.2656448E-06  1.2899251E-05  1.8768898E-03  1.5180831E-04  1.193E-18  0.5208  4.510453   -5.534  0.500387  7.671074  0.1895869E+00  0.7967262E+00  8.2981793E-05  2.2839637E-05  8.1497366E-03  1.1336306E-04  1.7339887E-07  3.1535488E-10  1.7823170E-03  3.9595742E-06  5.905E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.358911  0.0000000E+00  0.0000000000E+00
 67  0.297421269559200E+07   52.142769  5.853049  4.503677  0.7199998E+00  0.2659560E+00  2.2825264E-03  2.8413307E-05  6.5879508E-04  5.7184752E-03  2.2656494E-06  1.2899203E-05  1.8768898E-03  1.5180830E-04  1.463E-18  0.5169  4.503677   -5.548  0.504741  7.672510  0.1814678E+00  0.8048452E+00  8.3542942E-05  2.2999183E-05  8.1493448E-03  1.1286908E-04  1.7069969E-07  3.1345194E-10  1.7807915E-03  4.0593224E-06  5.740E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.361503  0.0000000E+00  0.0000000000E+00
 68  0.300344862271665E+07   52.061620  5.855527  4.496580  0.7199998E+00  0.2659561E+00  2.2824734E-03  2.8473377E-05  6.5879827E-04  5.7184752E-03  2.2656542E-06  1.2899154E-05  1.8768898E-03  1.5180830E-04  1.731E-18  0.5150  4.496580   -5.564  0.509533  7.674053  0.1733821E+00  0.8129308E+00  8.3900969E-05  2.3092456E-05  8.1492730E-03  1.1236058E-04  1.6910935E-07  3.1247212E-10  1.7792639E-03  4.1638492E-06  5.582E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.364138  0.0000000E+00  0.0000000000E+00
 69  0.303280353864167E+07   51.983270  5.858018  4.489079  0.7199997E+00  0.2659561E+00  2.2824251E-03  2.8528289E-05  6.5880119E-04  5.7184752E-03  2.2656586E-06  1.2899108E-05  1.8768898E-03  1.5180829E-04  1.958E-18  0.5121  4.489079   -5.583  0.514397  7.675630  0.1651585E+00  0.8211543E+00  8.4484868E-05  2.3258657E-05  8.1488834E-03  1.1182542E-04  1.6642482E-07  3.1043569E-10  1.7777014E-03  4.2795511E-06  5.428E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.366784  0.0000000E+00  0.0000000000E+00
 70  0.306140411829086E+07   51.910220  5.860488  4.481519  0.7199997E+00  0.2659561E+00  2.2823639E-03  2.8597897E-05  6.5880492E-04  5.7184752E-03  2.2656645E-06  1.2899050E-05  1.8768898E-03  1.5180829E-04  2.361E-18  0.5091  4.481519   -5.603  0.519497  7.677282  0.1570421E+00  0.8292705E+00  8.4874752E-05  2.3367482E-05  8.1487928E-03  1.1127709E-04  1.6456872E-07  3.0868233E-10  1.7761502E-03  4.4044115E-06  5.282E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.369395  0.0000000E+00  0.0000000000E+00
 71  0.308947505757617E+07   51.842014  5.862940  4.473370  0.7199997E+00  0.2659561E+00  2.2823058E-03  2.8663872E-05  6.5880846E-04  5.7184752E-03  2.2656701E-06  1.2898994E-05  1.8768898E-03  1.5180828E-04  2.730E-18  0.5062  4.473370   -5.627  0.524780  7.678990  0.1489790E+00  0.8373336E+00  8.5279733E-05  2.3480497E-05  8.1486942E-03  1.1071266E-04  1.6268524E-07  3.0688898E-10  1.7745994E-03  4.5327920E-06  5.141E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.371975  0.0000000E+00  0.0000000000E+00
 72  0.311754599686149E+07   51.777625  5.865396  4.465016  0.7199997E+00  0.2659561E+00  2.2822515E-03  2.8725634E-05  6.5881177E-04  5.7184752E-03  2.2656753E-06  1.2898941E-05  1.8768898E-03  1.5180828E-04  3.052E-18  0.5032  4.465016   -5.653  0.530357  7.680796  0.1408173E+00  0.8454952E+00  8.5707975E-05  2.3599990E-05  8.1485869E-03  1.1011919E-04  1.6074513E-07  3.0501144E-10  1.7730192E-03  4.6713044E-06  5.005E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.374550  0.0000000E+00  0.0000000000E+00
 73  0.314508729578294E+07   51.718295  5.867878  4.456512  0.7199997E+00  0.2659561E+00  2.2822014E-03  2.8782642E-05  6.5881483E-04  5.7184752E-03  2.2656801E-06  1.2898893E-05  1.8768898E-03  1.5180827E-04  3.326E-18  0.5003  4.456512   -5.681  0.536132  7.682675  0.1327108E+00  0.8536016E+00  8.6152682E-05  2.3724340E-05  8.1484729E-03  1.0950551E-04  1.5877338E-07  3.0306546E-10  1.7714386E-03  4.8198946E-06  4.874E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.377129  0.0000000E+00  0.0000000000E+00
 74  0.317209895434051E+07   51.663979  5.870346  4.447720  0.7199997E+00  0.2659561E+00  2.2821487E-03  2.8842544E-05  6.5881807E-04  5.7184752E-03  2.2656853E-06  1.2898841E-05  1.8768898E-03  1.5180826E-04  3.669E-18  0.4965  4.447720   -5.712  0.542186  7.684632  0.1246517E+00  0.8616606E+00  8.6622069E-05  2.3855072E-05  8.1483434E-03  1.0886880E-04  1.5675389E-07  3.0105775E-10  1.7698555E-03  4.9805966E-06  4.748E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.379677  0.0000000E+00  0.0000000000E+00
 75  0.319911061289808E+07   51.613759  5.872913  4.438053  0.7199997E+00  0.2659562E+00  2.2820977E-03  2.8900596E-05  6.5882121E-04  5.7184752E-03  2.2656904E-06  1.2898791E-05  1.8768898E-03  1.5180826E-04  4.002E-18  0.4933  4.438053   -5.748  0.548677  7.686730  0.1164976E+00  0.8698145E+00  8.7120162E-05  2.3994313E-05  8.1482042E-03  1.0819455E-04  1.5466929E-07  2.9892572E-10  1.7682409E-03  5.1583963E-06  4.626E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.382300  0.0000000E+00  0.0000000000E+00
 76  0.322539136775350E+07   51.569015  5.875451  4.428065  0.7199997E+00  0.2659562E+00  2.2820492E-03  2.8955825E-05  6.5882420E-04  5.7184752E-03  2.2656953E-06  1.2898743E-05  1.8768898E-03  1.5180825E-04  4.317E-18  0.4897  4.428065   -5.788  0.555394  7.688880  0.1084623E+00  0.8778498E+00  8.7963468E-05  2.4228392E-05  8.1475833E-03  1.0749468E-04  1.5169677E-07  2.9683801E-10  1.7666364E-03  5.3587726E-06  4.510E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.384874  0.0000000E+00  0.0000000000E+00
 77  0.325181830334934E+07   51.528166  5.878053  4.417766  0.7199997E+00  0.2659562E+00  2.2820053E-03  2.9005742E-05  6.5882691E-04  5.7184752E-03  2.2656998E-06  1.2898699E-05  1.8768898E-03  1.5180825E-04  4.576E-18  0.4858  4.417766   -5.832  0.562805  7.691252  0.1002784E+00  0.8860337E+00  8.8531176E-05  2.4386822E-05  8.1474106E-03  1.0674243E-04  1.4949086E-07  2.9446068E-10  1.7649872E-03  5.5812947E-06  4.395E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.387494  0.0000000E+00  0.0000000000E+00
 78  0.327730141981677E+07   51.348442  5.879743  4.405520  0.7199997E+00  0.2659562E+00  2.2818041E-03  2.9234721E-05  6.5883936E-04  5.7184752E-03  2.2657203E-06  1.2898498E-05  1.8768898E-03  1.5180823E-04  6.166E-18  0.4828  4.405520   -4.716  0.570929  7.693680  0.9228103E-01  0.8940310E+00  8.9116457E-05  2.4550075E-05  8.1472327E-03  1.0596673E-04  1.4727834E-07  2.9201150E-10  1.7633597E-03  5.8155711E-06  4.288E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.390366  0.0000000E+00  0.0000000000E+00
 79  0.330325644584840E+07   50.856362  5.880796  4.385762  0.7199996E+00  0.2659564E+00  2.2810256E-03  3.0120348E-05  6.5888861E-04  5.7184752E-03  2.2658053E-06  1.2897687E-05  1.8768898E-03  1.5180812E-04  1.498E-17  0.4824  4.385762   -4.729  0.581054  7.696376  0.8404056E-01  0.9022714E+00  8.9758147E-05  2.4729377E-05  8.1470306E-03  1.0512377E-04  1.4493567E-07  2.8933020E-10  1.7616653E-03  6.0799743E-06  4.181E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.395100  0.0000000E+00  0.0000000000E+00
 80  0.332826765275161E+07   50.396978  5.882051  4.364748  0.7199995E+00  0.2659567E+00  2.2799747E-03  3.1312368E-05  6.5895728E-04  5.7184752E-03  2.2659282E-06  1.2896542E-05  1.8768898E-03  1.5180796E-04  3.099E-17  0.4813  4.364748   -4.743  0.591475  7.699240  0.7599615E-01  0.9103158E+00  9.0444047E-05  2.4921203E-05  8.1467926E-03  1.0424767E-04  1.4253084E-07  2.8652181E-10  1.7599920E-03  6.3712278E-06  4.080E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.399855  0.0000000E+00  0.0000000000E+00
 81  0.335327885965482E+07   49.953450  5.883415  4.342074  0.7199994E+00  0.2659570E+00  2.2785537E-03  3.2914504E-05  6.5905397E-04  5.7184752E-03  2.2661047E-06  1.2894926E-05  1.8768898E-03  1.5180772E-04  5.944E-17  0.4798  4.342074   -4.759  0.602805  7.702436  0.6785076E-01  0.9184612E+00  9.1213675E-05  2.5136557E-05  8.1464976E-03  1.0329618E-04  1.3996202E-07  2.8343424E-10  1.7582761E-03  6.7076401E-06  3.982E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.404674  0.0000000E+00  0.0000000000E+00
 82  0.337781815699381E+07   49.535501  5.884899  4.317322  0.7199993E+00  0.2659574E+00  2.2767308E-03  3.4951516E-05  6.5918403E-04  5.7184752E-03  2.2663430E-06  1.2892774E-05  1.8768898E-03  1.5180738E-04  1.061E-16  0.4788  4.317322   -4.778  0.615248  7.706014  0.5975703E-01  0.9265549E+00  9.2076003E-05  2.5377997E-05  8.1461260E-03  1.0227683E-04  1.3726738E-07  2.8004238E-10  1.7565474E-03  7.0914184E-06  3.887E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.409486  0.0000000E+00  0.0000000000E+00
 83  0.340188554476860E+07   49.143589  5.886620  4.289290  0.7199992E+00  0.2659579E+00  2.2743977E-03  3.7524107E-05  6.5936124E-04  5.7184752E-03  2.2666635E-06  1.2889913E-05  1.8768898E-03  1.5180690E-04  1.834E-16  0.4762  4.289290   -4.799  0.629142  7.710084  0.5170606E-01  0.9346059E+00  9.3062879E-05  2.5654247E-05  8.1456401E-03  1.0117928E-04  1.3443301E-07  2.7625980E-10  1.7548025E-03  7.5336938E-06  3.796E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.414390  0.0000000E+00  0.0000000000E+00
 84  0.342590574158697E+07   48.340552  5.884439  4.258795  0.7199988E+00  0.2659593E+00  2.2670474E-03  4.5405294E-05  6.5999163E-04  5.7184747E-03  2.2677433E-06  1.2880432E-05  1.8768898E-03  1.5180521E-04  5.524E-16  0.4768  4.258795   -3.699  0.644870  7.714485  0.4356086E-01  0.9427514E+00  9.5491017E-05  2.6340492E-05  8.1431348E-03  9.9965481E-05  1.2943926E-07  2.7149810E-10  1.7530093E-03  8.0831525E-06  3.707E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.419164  0.0000000E+00  0.0000000000E+00
 85  0.344965694995374E+07   44.320883  5.878194  4.082986  0.7169575E+00  0.2687552E+00  3.2849111E-05  9.3866113E-06  3.9571764E-03  4.9789769E-03  1.0045090E-05  1.4128406E-08  1.8758538E-03  9.0979591E-05  1.360E-07  0.5098  4.082986   -3.845  0.672546  7.720073  0.3552293E-01  0.9507893E+00  9.5741782E-05  2.6405869E-05  8.1438986E-03  9.8679250E-05  1.2803812E-07  2.6694919E-10  1.7512126E-03  8.6682072E-06  3.622E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.449855  0.0000000E+00  0.0000000000E+00
 86  0.345429487715081E+07   43.641031  5.877403  4.098263  0.7022468E+00  0.2837367E+00  4.7135413E-05  1.3519706E-05  5.8443129E-03  2.8020835E-03  5.8381752E-06  7.9748028E-09  1.8718013E-03  1.0713794E-05  6.412E-07  0.5161  4.098263   -3.827  0.678040  7.721329  0.3395116E-01  0.9523610E+00  9.5778912E-05  2.6417860E-05  8.1440750E-03  9.8413754E-05  1.2777428E-07  2.6585214E-10  1.7508577E-03  8.7952686E-06  3.605E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.452125  0.0000000E+00  0.0000000000E+00
 87  0.345807392894102E+07   43.065765  5.876647  4.110869  0.6893894E+00  0.2967116E+00  5.2854375E-05  1.5230230E-05  6.6568741E-03  1.8655024E-03  3.9188245E-06  5.2884902E-09  1.8690512E-03  2.6626682E-06  9.501E-07  0.5213  4.110869   -3.810  0.682519  7.722355  0.3266881E-01  0.9536434E+00  9.6023879E-05  2.6486625E-05  8.1439087E-03  9.8193017E-05  1.2727004E-07  2.6497322E-10  1.7505673E-03  8.9039052E-06  3.592E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.453912  0.0000000E+00  0.0000000000E+00
 88  0.346232536220500E+07   42.386290  5.875560  4.131266  0.6728158E+00  0.3133702E+00  5.6618387E-05  1.6407436E-05  7.2452555E-03  1.1879216E-03  2.5016427E-06  3.3434255E-09  1.8658967E-03  1.3774179E-06  1.267E-06  0.5276  4.131266   -3.784  0.687727  7.723543  0.3123005E-01  0.9550822E+00  9.6313998E-05  2.6568258E-05  8.1437039E-03  9.7940457E-05  1.2668170E-07  2.6393658E-10  1.7502404E-03  9.0317469E-06  3.577E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.455523  0.0000000E+00  0.0000000000E+00
 89  0.346657679546899E+07   41.662532  5.874329  4.152124  0.6545407E+00  0.3316986E+00  5.8522255E-05  1.7063545E-05  7.6167383E-03  7.6086604E-04  1.5993528E-06  2.1176901E-09  1.8626420E-03  1.3035962E-06  1.557E-06  0.5351  4.152124   -3.756  0.693446  7.724798  0.2979140E-01  0.9565209E+00  9.6618912E-05  2.6654133E-05  8.1434818E-03  9.7682603E-05  1.2609805E-07  2.6282904E-10  1.7499126E-03  9.1655497E-06  3.562E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.457076  0.0000000E+00  0.0000000000E+00
 90  0.347082822873297E+07   40.882285  5.872917  4.179341  0.6334997E+00  0.3527737E+00  5.9320290E-05  1.7397523E-05  7.8575563E-03  4.8471732E-04  1.0136354E-06  1.3295028E-09  1.8590367E-03  1.4165492E-06  1.840E-06  0.5430  4.179341   -3.720  0.699363  7.726091  0.2835410E-01  0.9579582E+00  9.6934434E-05  2.6743179E-05  8.1432486E-03  9.7419487E-05  1.2551072E-07  2.6168728E-10  1.7495840E-03  9.3051897E-06  3.547E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.458383  0.0000000E+00  0.0000000000E+00
 91  0.347507966199695E+07   40.028498  5.871056  4.212269  0.6096034E+00  0.3766905E+00  5.9339288E-05  1.7497050E-05  8.0050492E-03  3.1634094E-04  6.5521570E-07  8.5141324E-10  1.8550277E-03  1.5676061E-06  2.113E-06  0.5527  4.212269   -3.677  0.705746  7.727431  0.2692115E-01  0.9593912E+00  9.7262321E-05  2.6835573E-05  8.1430018E-03  9.7151338E-05  1.2491439E-07  2.6051955E-10  1.7492553E-03  9.4505873E-06  3.532E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.459340  0.0000000E+00  0.0000000000E+00
 92  0.347933109526094E+07   39.080600  5.868908  4.249311  0.5819020E+00  0.4044035E+00  5.8815831E-05  1.7422967E-05  8.0918795E-03  2.1809079E-04  4.4623991E-07  5.7352013E-10  1.8504241E-03  1.7345139E-06  2.379E-06  0.5631  4.249311   -3.629  0.712656  7.728814  0.2548975E-01  0.9608227E+00  9.7602198E-05  2.6931579E-05  8.1427421E-03  9.6877373E-05  1.2431657E-07  2.5929516E-10  1.7489260E-03  9.6021742E-06  3.517E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.460102  0.0000000E+00  0.0000000000E+00
 93  0.348351167130385E+07   38.194098  5.867905  4.278356  0.5552930E+00  0.4310175E+00  5.8028430E-05  1.7244156E-05  8.1337032E-03  1.7165509E-04  3.4694267E-07  4.4036915E-10  1.8460102E-03  1.8801896E-06  2.590E-06  0.5750  4.278356   -4.707  0.719862  7.730286  0.2408836E-01  0.9622245E+00  9.9902900E-05  2.7556937E-05  8.1396306E-03  9.6598908E-05  1.2185622E-07  2.5762337E-10  1.7486024E-03  9.7711593E-06  3.502E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.461794  0.0000000E+00  0.0000000000E+00
 94  0.348772059023519E+07   37.853205  5.868552  4.283929  0.5447654E+00  0.4415461E+00  5.7699854E-05  1.7161611E-05  8.1438069E-03  1.6066989E-04  3.2319919E-07  4.0811894E-10  1.8442616E-03  1.9336581E-06  2.656E-06  0.5780  4.283929   -4.702  0.726399  7.732086  0.2265713E-01  0.9636557E+00  1.0010831E-04  2.7645503E-05  8.1395600E-03  9.6297221E-05  1.2134984E-07  2.5537925E-10  1.7482706E-03  9.9686609E-06  3.488E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.463489  0.0000000E+00  0.0000000000E+00
 95  0.349207150703755E+07   37.766466  5.869157  4.283766  0.5420112E+00  0.4443006E+00  5.7620114E-05  1.7141109E-05  8.1459468E-03  1.5836057E-04  3.1814596E-07  4.0124299E-10  1.8438037E-03  1.9471737E-06  2.664E-06  0.5777  4.283766   -4.699  0.732860  7.734171  0.2118046E-01  0.9651322E+00  9.9062489E-05  2.7347349E-05  8.1413756E-03  9.5982763E-05  1.2218096E-07  2.5467271E-10  1.7479270E-03  1.0145071E-05  3.473E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.464371  0.0000000E+00  0.0000000000E+00
 96  0.349619624759027E+07   37.683694  5.869589  4.284320  0.5394058E+00  0.4469062E+00  5.7544685E-05  1.7121716E-05  8.1479710E-03  1.5617609E-04  3.1336590E-07  3.9473874E-10  1.8433705E-03  1.9599587E-06  2.671E-06  0.5775  4.284320   -4.696  0.738833  7.736098  0.1978418E-01  0.9665285E+00  9.9463411E-05  2.7456551E-05  8.1410586E-03  9.5676684E-05  1.2164632E-07  2.5328450E-10  1.7476009E-03  1.0321690E-05  3.459E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.465068  0.0000000E+00  0.0000000000E+00
 97  0.350032098814298E+07   37.600363  5.870038  4.285006  0.5367624E+00  0.4495498E+00  5.7466526E-05  1.7101523E-05  8.1499888E-03  1.5400357E-04  3.0860860E-07  3.8824916E-10  1.8429310E-03  1.9728867E-06  2.678E-06  0.5775  4.285006   -4.693  0.745196  7.738155  0.1839012E-01  0.9679226E+00  9.9980468E-05  2.7602566E-05  8.1405762E-03  9.5359623E-05  1.2100327E-07  2.5158183E-10  1.7472742E-03  1.0513492E-05  3.444E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.465780  0.0000000E+00  0.0000000000E+00
 98  0.350444572869570E+07   37.516511  5.870567  4.284963  0.5341653E+00  0.4521470E+00  5.7376577E-05  1.7077511E-05  8.1516806E-03  1.5222333E-04  3.0468219E-07  3.8275871E-10  1.8424987E-03  1.9852357E-06  2.684E-06  0.5785  4.284963   -4.691  0.752146  7.740377  0.1699695E-01  0.9693159E+00  1.0054165E-04  2.7761210E-05  8.1400397E-03  9.5030086E-05  1.2034742E-07  2.4976108E-10  1.7469464E-03  1.0720189E-05  3.430E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.466599  0.0000000E+00  0.0000000000E+00
 99  0.350857046924841E+07   37.432238  5.871205  4.284495  0.5315627E+00  0.4547497E+00  5.7284311E-05  1.7052773E-05  8.1533289E-03  1.5049657E-04  3.0086830E-07  3.7739976E-10  1.8420654E-03  1.9975539E-06  2.690E-06  0.5780  4.284495   -4.689  0.759698  7.742805  0.1559416E-01  0.9707188E+00  1.0115802E-04  2.7935558E-05  8.1394363E-03  9.4684033E-05  1.1969146E-07  2.4775079E-10  1.7466152E-03  1.0943852E-05  3.416E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.467543  0.0000000E+00  0.0000000000E+00
100  0.351269520980113E+07   37.347398  5.871737  4.285398  0.5289629E+00  0.4573497E+00  5.7191882E-05  1.7027979E-05  8.1549698E-03  1.4877860E-04  2.9707314E-07  3.7206387E-10  1.8416326E-03  2.0098523E-06  2.696E-06  0.5781  4.285398   -4.685  0.767818  7.745440  0.1419547E-01  0.9721176E+00  1.0183114E-04  2.8126177E-05  8.1387622E-03  9.4323056E-05  1.1903014E-07  2.4557968E-10  1.7462838E-03  1.1183479E-05  3.402E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.468383  0.0000000E+00  0.0000000000E+00
101  0.351727825485970E+07   37.252227  5.872320  4.287167  0.5259589E+00  0.4603538E+00  5.7103433E-05  1.7003819E-05  8.1566524E-03  1.4700701E-04  2.9312564E-07  3.6654727E-10  1.8411320E-03  2.0238106E-06  2.703E-06  0.5783  4.287167   -4.680  0.777744  7.748670  0.1264765E-01  0.9736656E+00  1.0266113E-04  2.8361376E-05  8.1379094E-03  9.3902513E-05  1.1830020E-07  2.4293294E-10  1.7459157E-03  1.1470049E-05  3.387E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.469287  0.0000000E+00  0.0000000000E+00
102  0.352140299541241E+07   37.165626  5.872870  4.289241  0.5232004E+00  0.4631124E+00  5.7036771E-05  1.6985196E-05  8.1580294E-03  1.4554815E-04  2.8984503E-07  3.6199251E-10  1.8406721E-03  2.0364297E-06  2.708E-06  0.5787  4.289241   -4.676  0.787676  7.751909  0.1126182E-01  0.9750515E+00  1.0349867E-04  2.8598901E-05  8.1370257E-03  9.3504247E-05  1.1765378E-07  2.4029127E-10  1.7455851E-03  1.1748367E-05  3.373E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.470125  0.0000000E+00  0.0000000000E+00
103  0.352566522731689E+07   37.075055  5.873475  4.291870  0.5203058E+00  0.4660071E+00  5.6942037E-05  1.6959459E-05  8.1594863E-03  1.4404430E-04  2.8646907E-07  3.5720995E-10  1.8401894E-03  2.0496211E-06  2.714E-06  0.5795  4.291870   -4.670  0.799126  7.755649  0.9833776E-02  0.9764798E+00  1.0482118E-04  2.8973483E-05  8.1354636E-03  9.3066194E-05  1.1685015E-07  2.3683533E-10  1.7452435E-03  1.2064823E-05  3.359E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.471033  0.0000000E+00  0.0000000000E+00
104  0.352978996786960E+07   36.986319  5.874206  4.293957  0.5174477E+00  0.4688654E+00  5.6842091E-05  1.6932374E-05  8.1609072E-03  1.4259005E-04  2.8320220E-07  3.5254790E-10  1.8397127E-03  2.0625956E-06  2.720E-06  0.5801  4.293957   -4.665  0.811991  7.759841  0.8452019E-02  0.9778618E+00  1.0594790E-04  2.9294274E-05  8.1342017E-03  9.2612111E-05  1.1626866E-07  2.3336604E-10  1.7449124E-03  1.2399260E-05  3.345E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.472070  0.0000000E+00  0.0000000000E+00
